"","date","VH_hectareID_27","VH_sd_hectareID_27","VH_hectareID_26","VH_sd_hectareID_26","VH_hectareID_17","VH_sd_hectareID_17","VH_hectareID_24","VH_sd_hectareID_24","VH_hectareID_09","VH_sd_hectareID_09","VH_hectareID_11","VH_sd_hectareID_11","VH_hectareID_31","VH_sd_hectareID_31","VH_hectareID_07","VH_sd_hectareID_07","VH_hectareID_08","VH_sd_hectareID_08","VH_hectareID_12","VH_sd_hectareID_12","VH_hectareID_24","VH_sd_hectareID_24","VH_hectareID_25","VH_sd_hectareID_25","VH_hectareID_28","VH_sd_hectareID_28","VH_hectareID_18","VH_sd_hectareID_18","VH_hectareID_03","VH_sd_hectareID_03","VH_hectareID_30","VH_sd_hectareID_30","VH_hectareID_14","VH_sd_hectareID_14","VH_hectareID_04","VH_sd_hectareID_04","VH_hectareID_06","VH_sd_hectareID_06","VH_hectareID_20","VH_sd_hectareID_20","VH_hectareID_23","VH_sd_hectareID_23","VH_hectareID_05","VH_sd_hectareID_05","VH_hectareID_16","VH_sd_hectareID_16","VH_hectareID_01","VH_sd_hectareID_01","VH_hectareID_21","VH_sd_hectareID_21","VH_hectareID_02","VH_sd_hectareID_02","VH_hectareID_15","VH_sd_hectareID_15","VH_hectareID_13","VH_sd_hectareID_13","VH_hectareID_22","VH_sd_hectareID_22","VH_hectareID_19","VH_sd_hectareID_19","VH_hectareID_10","VH_sd_hectareID_10","VH_hectareID_29","VH_sd_hectareID_29"
"1",2016-01-10,-12.132263,1.283047,-13.150482,1.580701,-12.672113,0.953011,-13.388917,1.061037,-11.659496,1.645932,-13.045123,1.061089,-12.605637,0.757877,-12.275582,1.220683,-11.828026,1.332729,-12.834946,1.068231,-12.754664,1.384255,-12.514132,0.914578,-12.947257,1.474585,-12.41584,1.478432,-12.77556,1.563894,-13.236123,1.122568,-11.833347,0.837488,-12.548661,1.532096,-11.798913,0.888014,-12.259968,0.841511,-12.330601,2.067763,-12.498805,1.402758,-12.089609,1.125061,-12.12212,1.978164,-12.518168,1.356628,-12.321658,1.401264,-12.329032,0.985021,-12.416544,0.993101,-13.647897,0.859117,-12.375466,1.10211,-11.605286,1.255819,-12.616342,1.320454
"2",2016-01-22,-11.452193,1.208494,-12.951522,1.398188,-12.742848,1.069935,-13.546648,1.296126,-12.830854,2.304715,-12.211605,0.879022,-12.643742,0.695114,-12.281385,1.142965,-11.278726,1.263527,-12.254876,0.914105,-12.823476,1.155649,-11.915215,0.842916,-12.707115,1.534785,-12.536113,1.388954,-13.069485,1.158314,-13.2499,1.03451,-12.144899,0.959399,-12.372333,1.196133,-11.700738,1.169606,-12.082485,0.842917,-12.206763,0.981959,-12.818227,1.9982,-11.72148,1.468125,-12.06623,1.921008,-12.44539,1.311673,-11.765851,1.64279,-12.799591,1.349137,-12.206164,1.237844,-12.828274,0.923317,-12.801918,0.862471,-12.302627,0.95558,-11.844145,1.461117
"3",2016-02-03,-12.130869,1.1070975,-13.5336725,1.6435245,-12.9584675,1.047948,-12.6112195,1.601481,-12.0209415,1.785479,-12.724082,1.5483645,-13.2736035,0.815699,-12.229753,1.539354,-12.269888,1.0786455,-12.7867635,1.2479015,-13.3132425,1.0862345,-12.4967915,0.885419,-13.507141,1.7393055,-12.425991,1.019762,-13.281622,1.222196,-13.32244,1.171074,-11.708642,1.352682,-12.435655,1.801824,-11.717474,0.882269,-12.15269,1.6210085,-12.358952,1.3642465,-12.601488,1.4766485,-12.903363,0.9272385,-12.469444,1.8739305,-12.864087,1.073703,-12.2892765,1.67055,-12.665525,0.8722845,-12.5775325,1.2330815,-12.9819385,0.89045,-13.0347365,0.9054585,-12.9762855,1.062682,-13.2772595,1.2342505
"4",2016-02-15,-12.043918,1.289074,-13.739273,1.91408,-12.638749,0.823707,-12.753025,1.216292,-13.508519,1.74,-12.889538,1.153822,-13.056582,0.907264,-12.825484,1.124841,-12.29426,1.700688,-12.848872,1.115103,-13.180008,0.967445,-12.352001,0.808861,-13.099835,1.596637,-12.642538,1.205915,-13.329947,1.225549,-13.538755,0.890937,-11.872945,1.059074,-12.680207,1.262531,-11.626298,0.90571,-12.83551,1.167793,-12.547766,1.090696,-13.015129,1.45766,-13.078273,1.224486,-11.777567,1.50936,-12.788368,1.13511,-12.172055,1.458388,-13.460874,1.202471,-12.477811,1.460722,-12.042579,0.855172,-12.889722,1.49634,-12.507602,0.964691,-13.23601,1.327946
"5",2016-02-27,-11.740148,1.384755,-13.287573,1.347633,-13.079231,0.761088,-13.395177,1.443152,-12.518329,1.536445,-13.342098,1.621824,-13.259068,0.957488,-12.764923,0.945787,-12.853325,1.354217,-13.017903,1.211797,-13.352487,1.187048,-12.698645,0.850188,-12.735854,1.515427,-12.557064,1.039438,-13.466142,1.263016,-13.829632,1.293348,-12.334459,1.068227,-12.302289,1.248947,-11.982691,1.047592,-12.546975,1.009243,-12.70574,1.772014,-13.245189,1.425853,-12.858611,1.021412,-12.25704,1.839919,-13.356437,0.955051,-11.783987,1.965679,-12.647815,1.254267,-12.544592,1.151508,-12.603618,0.834078,-12.675355,1.151666,-12.477679,0.822271,-13.274211,1.045234
"6",2016-03-10,-13.106358,1.274817,-14.678211,1.298136,-13.7064,0.867546,-13.047473,1.454324,-13.21663,1.619868,-12.657835,1.276809,-14.111534,0.826477,-12.621393,1.389357,-12.517502,0.985346,-12.575073,1.118018,-13.862446,1.285854,-12.18392,1.43197,-12.024798,1.570266,-13.018051,1.393467,-13.225666,1.269606,-13.85716,0.952427,-12.334407,1.446075,-11.406113,1.566022,-12.564697,1.394513,-13.209719,0.954647,-12.83724,2.336228,-12.775121,1.155508,-13.841354,0.739581,-13.550317,1.71947,-13.321249,1.032224,-12.63987,1.539186,-12.938467,1.051505,-12.457946,1.792996,-13.448752,0.996822,-13.51645,0.930934,-12.789881,1.028104,-13.411413,0.910921
"7",2016-04-03,-12.153571,1.417157,-13.376966,1.438316,-12.892859,1.029038,-12.624791,1.413047,-12.928002,2.184694,-12.5554,1.695807,-12.574165,0.864843,-11.953023,1.498122,-12.550733,1.421746,-13.646474,1.208933,-12.403617,1.533824,-11.61627,0.783559,-12.96469,1.281671,-13.067056,1.310028,-13.545296,1.174454,-12.923543,1.051505,-12.311784,1.31146,-12.57978,1.425109,-11.865912,1.175931,-12.458358,1.194704,-13.160941,1.25307,-12.647567,1.192329,-13.103324,1.048273,-12.275171,1.668735,-11.805732,1.36672,-13.086678,1.82858,-12.58999,0.901607,-12.575805,1.485806,-12.992975,0.807288,-12.756902,1.182101,-12.732483,1.04658,-13.33582,1.380497
"8",2016-04-15,-12.295613,0.983254,-13.421202,1.646202,-12.513315,1.098505,-13.020065,1.736064,-12.411303,1.618531,-13.096774,1.581176,-12.700454,1.051082,-13.072738,1.242459,-12.294065,0.973385,-13.223769,1.169673,-12.639485,1.432192,-12.141376,0.799464,-13.095901,1.276256,-12.63392,1.139617,-13.229578,1.759605,-13.855734,1.319398,-11.827443,1.583155,-12.167819,1.271538,-12.713401,0.956606,-12.242102,0.935927,-13.293235,1.094862,-13.050059,1.334954,-13.098596,0.961362,-12.161377,1.806014,-12.738913,0.9417,-12.277822,1.789616,-12.735199,1.000657,-12.573461,1.197869,-12.829844,0.846626,-13.705831,1.375777,-13.318624,0.891977,-13.832724,1.304362
"9",2016-04-27,-11.839411,1.100991,-13.269273,1.440174,-13.437603,1.314718,-13.076482,1.102932,-12.478605,2.117864,-12.631513,1.549174,-13.466396,0.937296,-12.478629,1.507457,-12.677736,0.878601,-13.327758,1.022212,-13.21599,1.818944,-11.455091,1.268286,-12.863082,1.21192,-13.71131,1.539751,-13.642097,1.167067,-13.378897,0.973775,-12.840616,1.117725,-12.873419,1.228557,-12.837833,0.902559,-12.447686,0.899746,-12.913527,1.154323,-13.419817,1.416532,-13.179222,0.916571,-12.21563,2.061952,-13.072581,1.135435,-13.131429,1.48588,-13.30392,1.252597,-12.287543,1.222012,-13.069045,0.903147,-13.382867,1.191799,-12.252146,1.421791,-13.234124,1.069093
"10",2016-05-09,-11.826067,1.173915,-13.476251,1.649608,-13.08268,1.586958,-13.518903,1.155864,-13.019032,1.441781,-12.830874,0.868802,-13.14075,0.972717,-12.466325,1.383806,-13.257062,1.5959,-13.233875,1.477085,-12.861583,1.249633,-12.567242,1.19531,-13.669653,1.287131,-13.390046,1.32704,-13.391217,1.327699,-13.141322,1.091606,-11.65105,1.325299,-12.690967,1.39137,-12.66261,0.717091,-13.085018,1.095817,-13.108164,1.256301,-13.731461,1.642642,-13.229176,0.949463,-11.95698,2.007888,-12.549179,1.335965,-12.05396,1.480245,-13.139808,1.229086,-13.053151,1.204209,-14.43315,1.181278,-13.640036,1.113886,-13.13866,0.811985,-12.810389,1.190376
"11",2016-05-21,-11.679078,1.465474,-12.511369,1.407041,-12.468076,1.099402,-13.452658,1.053746,-12.425828,1.528006,-12.93111,1.090292,-12.196825,0.870362,-12.517615,1.878084,-11.901049,1.005502,-12.524417,1.087285,-12.23425,1.418697,-12.071312,0.832623,-12.49133,1.148798,-12.725375,1.193587,-13.394964,0.88298,-13.269582,1.41346,-12.316571,1.307867,-14.128847,1.139403,-12.131171,0.974542,-12.207556,1.003953,-12.834186,1.069079,-12.329088,1.047773,-12.351248,0.852535,-11.871005,1.921039,-12.462173,1.287297,-12.08131,1.479914,-12.336847,1.565014,-12.488163,0.87555,-13.166128,0.864264,-13.138492,1.15499,-12.483464,0.894654,-12.392079,1.389442
"12",2016-06-02,-12.074618,1.448207,-12.999164,1.588366,-13.233361,1.350398,-13.399206,1.139487,-13.094306,1.378071,-13.013459,0.845787,-12.517363,1.003254,-13.516056,1.296664,-12.545247,1.11123,-12.066538,0.884398,-12.594667,1.267055,-12.584339,0.955863,-12.95371,1.210839,-12.698632,1.087968,-13.463209,0.743927,-12.451621,0.866472,-12.646846,1.606078,-13.177489,1.209514,-12.285036,1.472756,-12.473413,1.31491,-13.062087,1.181653,-13.584234,1.302546,-12.145407,1.047925,-11.598781,2.096351,-12.628504,1.269922,-12.2864,1.841494,-12.547057,1.194473,-12.502847,1.05052,-13.178115,0.867718,-14.266909,1.312206,-12.513116,0.895247,-13.082436,1.300674
"13",2016-06-14,-12.83165,1.053907,-14.058448,1.341715,-13.763707,0.993477,-14.087549,1.177738,-12.803492,1.642773,-13.228344,1.170131,-12.854036,1.008639,-13.389238,1.261333,-13.608904,1.156743,-13.32185,1.015631,-13.112384,1.285324,-13.108208,1.422834,-13.402956,1.452943,-13.850242,1.74984,-13.682965,1.079784,-13.021516,0.999908,-12.898972,1.102348,-14.436707,1.356053,-13.205804,0.757807,-12.770648,1.233846,-13.937876,1.194485,-13.141329,1.151899,-13.763863,1.069105,-12.596653,1.952301,-13.929242,1.260014,-12.595189,1.625515,-13.412043,1.149589,-12.843531,0.892718,-14.516504,0.956028,-13.36,0.861863,-13.203002,1.164815,-13.389305,0.958864
"14",2016-07-08,-12.099654,1.17552,-13.969542,2.085422,-13.596588,1.406249,-13.471713,1.46677,-12.339944,1.473191,-13.112097,1.113287,-12.106141,0.949936,-12.728165,1.489955,-12.511453,1.439313,-12.917682,1.350538,-12.604098,1.342065,-12.814783,1.026881,-12.67938,0.966339,-12.181864,1.286746,-13.368905,1.348097,-12.437248,1.126363,-12.203941,1.54121,-13.54342,1.496958,-12.113665,0.935659,-12.326944,1.119781,-13.041423,1.139134,-12.830556,1.302168,-12.538557,1.120954,-11.842515,2.308912,-12.801849,0.967521,-12.4135,1.611397,-12.762022,1.500727,-12.732027,1.394114,-12.258845,0.797261,-12.830736,1.34419,-12.231531,0.898421,-12.44549,1.432307
"15",2016-07-20,-12.866394,1.04929,-13.530035,1.841966,-13.198324,1.008464,-12.908427,1.207844,-12.986964,1.266677,-13.609093,0.865006,-13.332051,1.025227,-13.347396,1.524567,-12.442477,1.271508,-13.723718,0.821512,-12.820498,1.551085,-12.889865,1.08397,-12.854908,1.27923,-12.986901,0.949801,-13.193426,0.986302,-13.737873,0.969763,-12.650018,1.354239,-13.706341,1.021021,-13.107822,1.095996,-12.735005,0.8456,-13.511959,1.123412,-12.367404,1.200853,-13.135772,0.903706,-12.391448,2.710799,-13.28543,1.09571,-13.344909,1.536808,-13.561408,1.247949,-13.460454,1.263299,-13.338839,0.829114,-13.549336,0.960307,-13.234443,0.93185,-13.144277,1.157031
"16",2016-08-01,-12.497566,1.236318,-14.355375,2.520121,-14.353034,1.004097,-13.977763,1.294838,-12.889005,1.109025,-14.085934,0.85111,-13.20506,1.010972,-13.636126,1.428183,-13.883983,1.232564,-13.653121,1.171648,-12.862224,1.307695,-13.350377,1.060459,-13.64509,1.198457,-13.098821,1.230956,-13.706155,1.241316,-13.849866,0.83634,-12.911435,1.447662,-13.547645,1.558926,-13.276923,1.218304,-13.621655,1.255817,-13.708405,0.93863,-13.9794,1.495522,-13.517918,1.106262,-12.413659,2.120981,-13.755561,1.426566,-12.326172,1.637541,-13.659081,1.051169,-13.988492,1.792978,-13.804319,0.827746,-14.240003,1.058875,-13.111595,1.066154,-13.978535,1.194696
"17",2016-08-13,-12.962266,0.9791,-14.104582,2.512634,-13.645574,1.190809,-13.275866,1.368322,-13.401687,1.912801,-13.851749,1.112383,-12.551282,1.373154,-13.550916,1.328906,-12.775745,1.355628,-13.205198,1.508338,-14.428083,1.368424,-13.512183,1.135286,-14.109192,1.335479,-13.835622,1.116102,-13.189089,1.202595,-13.209263,1.169482,-13.235585,1.659767,-13.177492,1.026387,-13.458474,1.069896,-13.080229,0.699307,-14.238132,1.249292,-13.696601,1.403158,-13.304729,1.002838,-12.263906,2.073525,-13.351427,0.9368,-13.082993,1.449593,-13.952436,1.387579,-13.046199,1.462145,-13.941165,1.380581,-13.549296,0.97345,-12.896567,1.110503,-13.139358,1.336947
"18",2016-08-25,-13.163991,1.021591,-14.031524,1.923957,-14.46593,1.699833,-13.76491,1.525118,-13.404966,2.168996,-14.147994,1.05622,-13.05279,0.853164,-13.432558,1.102303,-13.452794,0.999027,-13.83012,1.014303,-13.396056,1.117229,-13.552496,0.8082,-12.845102,1.411946,-13.323399,0.979293,-13.203207,1.056307,-13.844299,1.038117,-12.946233,1.344933,-13.728629,1.093854,-13.735889,1.407284,-13.174512,0.774637,-13.339244,1.654967,-12.821772,1.633225,-12.921728,1.061196,-12.77505,2.289443,-13.984984,0.926981,-12.35378,1.531501,-13.587718,1.523282,-14.359679,1.286333,-14.175279,0.948029,-14.110498,0.840172,-12.931811,1.237898,-13.195116,1.321427
"19",2016-09-06,-12.051667,1.278181,-13.67071,2.329712,-13.643307,1.350306,-13.393253,1.196808,-14.094134,1.781733,-14.104106,0.818865,-13.16148,1.175453,-13.632341,1.490143,-12.984138,1.416784,-13.507614,1.267495,-13.303699,1.270511,-13.478236,0.966732,-12.503458,1.022478,-13.304446,1.412487,-13.714919,1.422209,-13.003775,1.249598,-12.887597,1.702193,-12.788237,1.272627,-12.417979,1.195711,-13.234285,0.954737,-13.144826,1.023499,-12.615778,1.313363,-12.639103,1.019381,-11.922809,1.912308,-13.636651,0.808791,-12.643861,1.639275,-13.621831,1.471644,-13.018286,1.120362,-13.580593,1.054778,-13.729118,0.737742,-12.927952,1.287818,-13.208725,1.07063
"20",2016-09-18,-12.219515,0.996069,-14.105145,1.721241,-13.928767,1.127256,-13.643537,1.513416,-13.426895,1.491896,-13.909833,0.934454,-13.06636,0.720257,-13.128438,1.335303,-12.709037,0.998216,-13.736598,1.058475,-13.826705,1.584803,-13.330167,1.195991,-13.432393,1.018014,-12.730828,1.01544,-13.267508,1.198802,-13.835549,0.818121,-12.825317,1.288321,-12.754179,1.048927,-12.389088,1.034211,-12.881,1.153832,-13.141594,1.024756,-13.269503,1.560608,-13.096179,1.434818,-12.141481,2.136091,-13.256952,1.373026,-12.827502,1.398435,-14.114946,1.27177,-12.860502,1.45517,-13.65446,1.127193,-13.980452,0.931255,-13.267653,1.124025,-13.486293,1.520379
